PREMIUM(Rs),MODE,AGE,GENDER,M/ STATUS,DESIGNATION TYPE,TERM,PLAN TYPE,PAYMENT METHOD,AGENT EXPERIENCE
"5,039",M,35,M,MARRIED,MIDDLE,30,INVESTMENT,ONLINE,EXPEIENCED
"5,012",M,40,M,MARRIED,MIDDLE,30,INVESTMENT,DIRECT PAY,EXPEIENCED
"2,504",M,33,M,SINGLE,LOWER,25,INVESTMENT,STO,EXPEIENCED
"52,032",H,61,M,MARRIED,HIGHER,20,PROTECTION,STO,EXPEIENCED
"3,008",M,37,M,MARRIED,MIDDLE,20,EDUCATION,STO,EXPEIENCED
"1,971",M,33,M,SINGLE,LOWER,20,PROTECTION,STO,EXPEIENCED
"5,218",M,39,M,MARRIED,HIGHER,17,INVESTMENT,STO,EXPEIENCED
"2,345",M,34,M,SINGLE,LOWER,20,MEDICAL,STO,EXPEIENCED
"5,467",M,53,M,MARRIED,HIGHER,29,INVESTMENT,STO,EXPEIENCED
"1,232",M,36,M,SINGLE,MIDDLE,22,PROTECTION,DIRECT PAY,EXPEIENCED
"2,707",M,39,F,MARRIED,HIGHER,30,INVESTMENT,STO,EXPEIENCED
"4,195",M,44,F,MARRIED,HIGHER,20,MEDICAL,ONLINE,EXPEIENCED
"5,103",M,39,M,MARRIED,HIGHER,20,EDUCATION,ONLINE,EXPEIENCED
"1,599",M,41,F,MARRIED,MIDDLE,17,PROTECTION,DIRECT PAY,EXPEIENCED
"2,032",M,48,F,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED
"1,185",M,54,F,MARRIED,LOWER,14,INVESTMENT,STO,EXPEIENCED
"2,032",M,33,M,SINGLE,LOWER,25,INVESTMENT,STO,EXPEIENCED
"28,050",Y,47,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"258,878",Y,40,M,MARRIED,HIGHER,12,EDUCATION,ONLINE,EXPEIENCED
"42,053",Y,57,F,WIDOW,HIGHER,22,MEDICAL,STO,EXPEIENCED
"1,565",M,33,M,SINGLE,LOWER,20,PROTECTION,DIRECT PAY,EXPEIENCED
"1,138",M,55,M,MARRIED,HIGHER,15,INVESTMENT,STO,EXPEIENCED
"1,978",M,39,M,MARRIED,HIGHER,15,EDUCATION,STO,EXPEIENCED
"13,826",H,43,M,MARRIED,HIGHER,19,EDUCATION,CHEQUE,EXPEIENCED
"16,510",H,43,M,MARRIED,HIGHER,16,EDUCATION,CHEQUE,EXPEIENCED
"1,665",M,46,M,MARRIED,HIGHER,13,EDUCATION,CHEQUE,EXPEIENCED
"2,547",M,46,M,MARRIED,HIGHER,15,EDUCATION,CHEQUE,EXPEIENCED
"1,678",M,46,M,MARRIED,HIGHER,18,EDUCATION,CHEQUE,EXPEIENCED
"120,188",H,49,M,MARRIED,HIGHER,20,PROTECTION,CHEQUE,EXPEIENCED
"2,147",M,40,M,MARRIED,LABOUR,24,INVESTMENT,STO,EXPEIENCED
"77,823",H,48,M,MARRIED,HIGHER,20,INVESTMENT,STO,EXPEIENCED
"2,570",M,44,M,MARRIED,HIGHER,15,EDUCATION,STO,EXPEIENCED
"5,302",M,35,M,SINGLE,MIDDLE,20,MEDICAL,ONLINE,EXPEIENCED
"2,478",M,40,M,MARRIED,HIGHER,20,EDUCATION,DIRECT PAY,EXPEIENCED
708,M,34,M,SINGLE,LOWER,20,INVESTMENT,STO,EXPEIENCED
"2,222",M,55,F,MARRIED,MIDDLE,20,INVESTMENT,STO,EXPEIENCED
"8,000",M,40,M,MARRIED,MIDDLE,25,INVESTMENT,STO,EXPEIENCED
"1,453",M,29,F,SINGLE,LABOUR,20,INVESTMENT,DIRECT PAY,EXPEIENCED
"1,494",Y,63,F,MARRIED,LABOUR,17,INVESTMENT,STO,EXPEIENCED
"1,334",M,47,M,MARRIED,LABOUR,15,EDUCATION,DIRECT PAY,EXPEIENCED
"15,000",M,49,M,MARRIED,MIDDLE,16,EDUCATION,STO,EXPEIENCED
"8,345",Q,39,M,MARRIED,HIGHER,20,INVESTMENT,DIRECT PAY,EXPEIENCED
"5,000",M,34,M,SINGLE,MIDDLE,31,INVESTMENT,DIRECT PAY,EXPEIENCED
"6,110",M,40,M,MARRIED,HIGHER,20,EDUCATION,STO,EXPEIENCED
"10,000",M,46,M,SINGLE,LOWER,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"30,000",H,46,M,MARRIED,MIDDLE,30,INVESTMENT,DIRECT PAY,EXPEIENCED
"40,000",Y,50,F,MARRIED,MIDDLE,30,INVESTMENT,DIRECT PAY,EXPEIENCED
"40,000",Y,50,F,MARRIED,HIGHER,25,INVESTMENT,DIRECT PAY,EXPEIENCED
"13,382",Y,36,M,SINGLE,MIDDLE,30,PROTECTION,DIRECT PAY,EXPEIENCED
"11,964",Q,46,M,MARRIED,HIGHER,20,INVESTMENT,DIRECT PAY,EXPEIENCED
"3,598",Q,63,F,SINGLE,MIDDLE,15,MEDICAL,STO,EXPEIENCED
"5,000",M,42,M,MARRIED,HIGHER,24,MEDICAL,DIRECT PAY,EXPEIENCED
"5,503",M,53,M,MARRIED,HIGHER,15,INVESTMENT,ONLINE,EXPEIENCED
"5,000",M,54,F,MARRIED,MIDDLE,27,INVESTMENT,STO,EXPEIENCED
"5,000",M,37,F,MARRIED,MIDDLE,34,INVESTMENT,STO,EXPEIENCED
"10,000",M,37,M,MARRIED,MIDDLE,27,INVESTMENT,STO,EXPEIENCED
"1,547",M,39,M,MARRIED,LOWER,20,PROTECTION,DIRECT PAY,EXPEIENCED
"5,000",M,46,M,MARRIED,HIGHER,20,INVESTMENT,STO,EXPEIENCED
"5,000",M,48,F,MARRIED,MIDDLE,28,INVESTMENT,DIRECT PAY,EXPEIENCED
"10,000",M,52,F,MARRIED,MIDDLE,20,INVESTMENT,DIRECT PAY,EXPEIENCED
"50,000",Y,41,F,MARRIED,LOWER,26,INVESTMENT,DIRECT PAY,EXPEIENCED
"3,080",H,62,M,MARRIED,MIDDLE,15,EDUCATION,STO,EXPEIENCED
"3,147",M,46,M,MARRIED,MIDDLE,15,EDUCATION,STO,EXPEIENCED
"1,108",M,52,F,MARRIED,LABOUR,15,PENSION,DIRECT PAY,EXPEIENCED
"1,182",M,36,M,SINGLE,LOWER,20,INVESTMENT,STO,EXPEIENCED
"1,534",H,34,M,MARRIED,MIDDLE,20,INVESTMENT,ONLINE,EXPEIENCED
"2,019",M,55,M,SINGLE,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"1,876",M,61,F,MARRIED,MIDDLE,20,PROTECTION,STO,EXPEIENCED
"2,874",M,55,M,MARRIED,LOWER,15,PROTECTION,STO,EXPEIENCED
"1,521",M,54,M,MARRIED,LABOUR,15,EDUCATION,DIRECT PAY,EXPEIENCED
"2,686",M,39,M,MARRIED,HIGHER,20,PROTECTION,DIRECT PAY,EXPEIENCED
"1,252",M,59,M,MARRIED,MIDDLE,15,INVESTMENT,STO,EXPEIENCED
"9,207",Q,58,M,MARRIED,LOWER,20,EDUCATION,DIRECT PAY,EXPEIENCED
"1,000",M,40,M,SINGLE,LABOUR,28,INVESTMENT,STO,EXPEIENCED
"7,527",Q,39,M,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED
"1,069",M,51,M,MARRIED,LABOUR,20,EDUCATION,DIRECT PAY,EXPEIENCED
"1,851",Q,49,M,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED
"1,007",M,32,M,SINGLE,LABOUR,20,INVESTMENT,DIRECT PAY,EXPEIENCED
"1,098",M,60,F,MARRIED,MIDDLE,20,EDUCATION,STO,EXPEIENCED
"1,000",M,34,M,SINGLE,LABOUR,20,EDUCATION,DIRECT PAY,EXPEIENCED
"2,000",Q,57,F,MARRIED,LABOUR,20,PENSION,DIRECT PAY,EXPEIENCED
"3,628",Q,52,M,MARRIED,LOWER,20,PENSION,STO,EXPEIENCED
"2,451",M,56,M,MARRIED,LOWER,20,PROTECTION,DIRECT PAY,EXPEIENCED
"1,425",M,60,M,MARRIED,LABOUR,15,PROTECTION,DIRECT PAY,EXPEIENCED
"1,689",M,62,M,MARRIED,MIDDLE,15,EDUCATION,STO,EXPEIENCED
"1,006",M,47,M,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED
"32,874",Y,52,F,MARRIED,LOWER,20,INVESTMENT,DIRECT PAY,EXPEIENCED
"1,068",M,47,F,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED
"1,042",M,61,F,MARRIED,LOWER,15,EDUCATION,DIRECT PAY,EXPEIENCED
