SR NO,PREMIUM(Rs),MODE,AGE,GENDER,M/ STATUS,DESIGNATION TYPE,TERM,PLAN TYPE,PAYMENT METHOD,AGENT EXPERIENCE,STATUS
27,12713,M,39,M,MARRIED,HIGHER,30,MEDICAL,STO,EXPEIENCED,Inforce
28,21740,Q,49,M,MARRIED,MIDDLE,10,PROTECTION,ONLINE,EXPEIENCED,Inforce
29,5344,M,37,F,SINGLE,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED,Inforce
30,18770,Y,35,M,MARRIED,MIDDLE,18,EDUCATION,STO,EXPEIENCED,Inforce
31,5012,M,59,F,MARRIED,HIGHER,17,INVESTMENT,STO,EXPEIENCED,Inforce
32,6659,M,39,M,MARRIED,HIGHER,17,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
33,11379,Q,37,M,SINGLE,MIDDLE,24,PENSION,DIRECT PAY,EXPEIENCED,Inforce
34,6771,M,29,F,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED,Inforce
35,128081,Y,37,M,MARRIED,HIGHER,16,EDUCATION,ONLINE,EXPEIENCED,Inforce
36,100050,Y,44,M,MARRIED,HIGHER,30,INVESTMENT,STO,EXPEIENCED,Inforce
38,5687,M,47,F,MARRIED,HIGHER,15,PENSION,ONLINE,EXPEIENCED,Inforce
39,28790,Y,36,M,SINGLE,HIGHER,30,MEDICAL,ONLINE,EXPEIENCED,Inforce
41,15500,M,57,F,MARRIED,HIGHER,20,INVESTMENT,STO,EXPEIENCED,Inforce
42,75050,Y,37,M,MARRIED,HIGHER,30,INVESTMENT,ONLINE,EXPEIENCED,Inforce
44,30035,Q,42,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
45,6076,M,37,M,MARRIED,MIDDLE,20,MEDICAL,STO,EXPEIENCED,Inforce
46,5841,M,34,M,MARRIED,MIDDLE,30,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
48,122463,Y,40,M,MARRIED,HIGHER,25,MEDICAL,STO,EXPEIENCED,Inforce
49,20027,M,47,M,MARRIED,HIGHER,30,INVESTMENT,CHEQUE,EXPEIENCED,Inforce
50,36014,Q,42,M,MARRIED,HIGHER,30,MEDICAL,ONLINE,EXPEIENCED,Inforce
51,6013,M,39,M,MARRIED,HIGHER,30,INVESTMENT,STO,EXPEIENCED,Inforce
54,5000,M,37,M,MARRIED,MIDDLE,30,PROTECTION,ONLINE,EXPEIENCED,Inforce
55,10017,M,24,F,SINGLE,HIGHER,30,INVESTMENT,STO,EXPEIENCED,Inforce
56,4127,M,46,F,SINGLE,MIDDLE,30,MEDICAL,STO,EXPEIENCED,Inforce
57,82046,H,48,M,MARRIED,HIGHER,30,MEDICAL,STO,EXPEIENCED,Inforce
58,9493,M,30,F,SINGLE,MIDDLE,30,MEDICAL,STO,EXPEIENCED,Inforce
59,6405,M,32,M,MARRIED,MIDDLE,30,MEDICAL,STO,EXPEIENCED,Inforce
62,10632,M,48,F,MARRIED,HIGHER,26,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
66,39595,Y,51,F,MARRIED,LOWER,17,PENSION,DIRECT PAY,EXPEIENCED,Inforce
67,6958,M,31,M,MARRIED,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED,Inforce
68,3067,M,27,M,SINGLE,MIDDLE,30,INVESTMENT,ONLINE,EXPEIENCED,Inforce
74,24204,Q,25,M,SINGLE,HIGHER,20,MEDICAL,ONLINE,EXPEIENCED,Inforce
76,36970,H,35,M,MARRIED,MIDDLE,27,MEDICAL,STO,EXPEIENCED,Inforce
77,38919,Y,31,M,SINGLE,MIDDLE,28,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
78,3845,M,27,F,SINGLE,LOWER,22,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
80,31517,H,49,F,MARRIED,MIDDLE,15,PENSION,DIRECT PAY,EXPEIENCED,Inforce
81,5012,M,30,M,SINGLE,MIDDLE,30,INVESTMENT,STO,EXPEIENCED,Inforce
82,3410,M,45,F,MARRIED,LOWER,14,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
83,5012,M,26,M,SINGLE,MIDDLE,30,INVESTMENT,STO,EXPEIENCED,Inforce
84,5984,M,38,M,MARRIED,MIDDLE,30,PROTECTION,STO,EXPEIENCED,Inforce
88,2451,M,29,F,SINGLE,MIDDLE,15,INVESTMENT,STO,EXPEIENCED,Inforce
89,3530,M,29,F,SINGLE,MIDDLE,30,MEDICAL,ONLINE,EXPEIENCED,Inforce
90,10168,Q,28,M,MARRIED,HIGHER,30,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
91,10118,Q,24,M,SINGLE,MIDDLE,30,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
93,3306,M,52,M,MARRIED,LOWER,17,PENSION,DIRECT PAY,EXPEIENCED,Inforce
95,4998,M,33,F,SINGLE,MIDDLE,22,MEDICAL,ONLINE,EXPEIENCED,Inforce
96,2257,M,29,M,MARRIED,HIGHER,30,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
98,6188,M,40,M,MARRIED,HIGHER,30,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
100,5012,M,53,F,MARRIED,HIGHER,27,INVESTMENT,STO,EXPEIENCED,Inforce
101,1307,M,47,M,MARRIED,LABOUR,16,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
103,28157,M,57,F,WIDOW,HIGHER,23,MEDICAL,STO,EXPEIENCED,Inforce
105,5572,M,34,M,SINGLE,HIGHER,20,MEDICAL,STO,EXPEIENCED,Inforce
107,111291,Y,55,M,MARRIED,HIGHER,20,MEDICAL,STO,EXPEIENCED,Inforce
110,51727,Y,36,M,SINGLE,LOWER,30,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
112,8999,M,26,M,SINGLE,HIGHER,30,MEDICAL,STO,EXPEIENCED,Inforce
113,3675,M,34,M,MARRIED,MIDDLE,20,PROTECTION,ONLINE,EXPEIENCED,Inforce
117,2440,M,31,F,SINGLE,MIDDLE,20,MEDICAL,STO,EXPEIENCED,Inforce
123,4270,M,43,M,MARRIED,HIGHER,20,MEDICAL,CHEQUE,EXPEIENCED,Inforce
127,1578,M,37,M,MARRIED,MIDDLE,30,EDUCATION,STO,EXPEIENCED,Inforce
129,2383,M,37,M,MARRIED,MIDDLE,20,EDUCATION,STO,EXPEIENCED,Inforce
138,3155,M,36,M,SINGLE,MIDDLE,25,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
146,3049,M,44,M,MARRIED,HIGHER,15,EDUCATION,STO,EXPEIENCED,Inforce
153,2644,M,33,F,SINGLE,MIDDLE,10,INVESTMENT,ONLINE,EXPEIENCED,Inforce
158,1006,M,37,M,MARRIED,MIDDLE,30,PROTECTION,ONLINE,EXPEIENCED,Inforce
160,3598,Q,41,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
163,99050,Y,34,M,SINGLE,HIGHER,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
173,5064,M,28,M,SINGLE,LOWER,30,INVESTMENT,STO,EXPEIENCED,Inforce
176,5039,M,35,M,MARRIED,MIDDLE,30,INVESTMENT,ONLINE,EXPEIENCED,Inforce
177,5012,M,40,M,MARRIED,MIDDLE,30,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
181,2504,M,33,M,SINGLE,LOWER,25,INVESTMENT,STO,EXPEIENCED,Inforce
190,52032,H,61,M,MARRIED,HIGHER,20,PROTECTION,STO,EXPEIENCED,Inforce
193,3008,M,37,M,MARRIED,MIDDLE,20,EDUCATION,STO,EXPEIENCED,Inforce
210,1971,M,33,M,SINGLE,LOWER,20,PROTECTION,STO,EXPEIENCED,Inforce
212,5218,M,39,M,MARRIED,HIGHER,17,INVESTMENT,STO,EXPEIENCED,Inforce
222,2345,M,34,M,SINGLE,LOWER,20,MEDICAL,STO,EXPEIENCED,Inforce
229,5467,M,53,M,MARRIED,HIGHER,29,INVESTMENT,STO,EXPEIENCED,Inforce
230,1232,M,36,M,SINGLE,MIDDLE,22,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
232,2707,M,39,F,MARRIED,HIGHER,30,INVESTMENT,STO,EXPEIENCED,Inforce
233,4195,M,44,F,MARRIED,HIGHER,20,MEDICAL,ONLINE,EXPEIENCED,Inforce
234,5103,M,39,M,MARRIED,HIGHER,20,EDUCATION,ONLINE,EXPEIENCED,Inforce
251,1599,M,41,F,MARRIED,MIDDLE,17,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
254,2032,M,48,F,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
257,1185,M,54,F,MARRIED,LOWER,14,INVESTMENT,STO,EXPEIENCED,Inforce
259,2032,M,33,M,SINGLE,LOWER,25,INVESTMENT,STO,EXPEIENCED,Inforce
260,28050,Y,47,F,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
274,258878,Y,40,M,MARRIED,HIGHER,12,EDUCATION,ONLINE,EXPEIENCED,Inforce
276,42053,Y,57,F,WIDOW,HIGHER,22,MEDICAL,STO,EXPEIENCED,Inforce
278,1565,M,33,M,SINGLE,LOWER,20,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
281,1138,M,55,M,MARRIED,HIGHER,15,INVESTMENT,STO,EXPEIENCED,Inforce
287,1978,M,39,M,MARRIED,HIGHER,15,EDUCATION,STO,EXPEIENCED,Inforce
295,13826,H,43,M,MARRIED,HIGHER,19,EDUCATION,CHEQUE,EXPEIENCED,Inforce
298,16510,H,43,M,MARRIED,HIGHER,16,EDUCATION,CHEQUE,EXPEIENCED,Inforce
299,1665,M,46,M,MARRIED,HIGHER,13,EDUCATION,CHEQUE,EXPEIENCED,Inforce
300,2547,M,46,M,MARRIED,HIGHER,15,EDUCATION,CHEQUE,EXPEIENCED,Inforce
301,1678,M,46,M,MARRIED,HIGHER,18,EDUCATION,CHEQUE,EXPEIENCED,Inforce
315,120188,H,49,M,MARRIED,HIGHER,20,PROTECTION,CHEQUE,EXPEIENCED,Inforce
317,2147,M,40,M,MARRIED,LABOUR,24,INVESTMENT,STO,EXPEIENCED,Inforce
320,77823,H,48,M,MARRIED,HIGHER,20,INVESTMENT,STO,EXPEIENCED,Inforce
323,2570,M,44,M,MARRIED,HIGHER,15,EDUCATION,STO,EXPEIENCED,Inforce
325,5302,M,35,M,SINGLE,MIDDLE,20,MEDICAL,ONLINE,EXPEIENCED,Inforce
348,2478,M,40,M,MARRIED,HIGHER,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
351,708,M,34,M,SINGLE,LOWER,20,INVESTMENT,STO,EXPEIENCED,Inforce
356,2222,M,55,F,MARRIED,MIDDLE,20,INVESTMENT,STO,EXPEIENCED,Inforce
358,8000,M,40,M,MARRIED,MIDDLE,25,INVESTMENT,STO,EXPEIENCED,Inforce
360,1453,M,29,F,SINGLE,LABOUR,20,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
362,1494,Y,63,F,MARRIED,LABOUR,17,INVESTMENT,STO,EXPEIENCED,Inforce
366,1334,M,47,M,MARRIED,LABOUR,15,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
367,15000,M,49,M,MARRIED,MIDDLE,16,EDUCATION,STO,EXPEIENCED,Inforce
374,8345,Q,39,M,MARRIED,HIGHER,20,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
380,5000,M,34,M,SINGLE,MIDDLE,31,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
381,6110,M,40,M,MARRIED,HIGHER,20,EDUCATION,STO,EXPEIENCED,Inforce
384,10000,M,46,M,SINGLE,LOWER,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
386,30000,H,46,M,MARRIED,MIDDLE,30,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
387,40000,Y,50,F,MARRIED,MIDDLE,30,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
392,40000,Y,50,F,MARRIED,HIGHER,25,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
393,13382,Y,36,M,SINGLE,MIDDLE,30,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
394,11964,Q,46,M,MARRIED,HIGHER,20,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
401,3598,Q,63,F,SINGLE,MIDDLE,15,MEDICAL,STO,EXPEIENCED,Inforce
403,5000,M,42,M,MARRIED,HIGHER,24,MEDICAL,DIRECT PAY,EXPEIENCED,Inforce
405,5503,M,53,M,MARRIED,HIGHER,15,INVESTMENT,ONLINE,EXPEIENCED,Inforce
408,5000,M,54,F,MARRIED,MIDDLE,27,INVESTMENT,STO,EXPEIENCED,Inforce
409,5000,M,37,F,MARRIED,MIDDLE,34,INVESTMENT,STO,EXPEIENCED,Inforce
410,10000,M,37,M,MARRIED,MIDDLE,27,INVESTMENT,STO,EXPEIENCED,Inforce
411,1547,M,39,M,MARRIED,LOWER,20,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
413,5000,M,46,M,MARRIED,HIGHER,20,INVESTMENT,STO,EXPEIENCED,Inforce
414,5000,M,48,F,MARRIED,MIDDLE,28,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
417,10000,M,52,F,MARRIED,MIDDLE,20,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
425,50000,Y,41,F,MARRIED,LOWER,26,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
428,3080,H,62,M,MARRIED,MIDDLE,15,EDUCATION,STO,EXPEIENCED,Inforce
435,3147,M,46,M,MARRIED,MIDDLE,15,EDUCATION,STO,EXPEIENCED,Inforce
436,1108,M,52,F,MARRIED,LABOUR,15,PENSION,DIRECT PAY,EXPEIENCED,Inforce
438,1182,M,36,M,SINGLE,LOWER,20,INVESTMENT,STO,EXPEIENCED,Inforce
439,1534,H,34,M,MARRIED,MIDDLE,20,INVESTMENT,ONLINE,EXPEIENCED,Inforce
444,2019,M,55,M,SINGLE,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
445,1876,M,61,F,MARRIED,MIDDLE,20,PROTECTION,STO,EXPEIENCED,Inforce
446,2874,M,55,M,MARRIED,LOWER,15,PROTECTION,STO,EXPEIENCED,Inforce
448,1521,M,54,M,MARRIED,LABOUR,15,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
450,2686,M,39,M,MARRIED,HIGHER,20,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
451,1252,M,59,M,MARRIED,MIDDLE,15,INVESTMENT,STO,EXPEIENCED,Inforce
458,9207,Q,58,M,MARRIED,LOWER,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
459,1000,M,40,M,SINGLE,LABOUR,28,INVESTMENT,STO,EXPEIENCED,Inforce
460,7527,Q,39,M,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
463,1069,M,51,M,MARRIED,LABOUR,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
470,1851,Q,49,M,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
471,1007,M,32,M,SINGLE,LABOUR,20,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
474,1098,M,60,F,MARRIED,MIDDLE,20,EDUCATION,STO,EXPEIENCED,Inforce
476,1000,M,34,M,SINGLE,LABOUR,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
477,2000,Q,57,F,MARRIED,LABOUR,20,PENSION,DIRECT PAY,EXPEIENCED,Inforce
478,3628,Q,52,M,MARRIED,LOWER,20,PENSION,STO,EXPEIENCED,Inforce
479,2451,M,56,M,MARRIED,LOWER,20,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
481,1425,M,60,M,MARRIED,LABOUR,15,PROTECTION,DIRECT PAY,EXPEIENCED,Inforce
484,1689,M,62,M,MARRIED,MIDDLE,15,EDUCATION,STO,EXPEIENCED,Inforce
486,1006,M,47,M,MARRIED,MIDDLE,15,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
491,32874,Y,52,F,MARRIED,LOWER,20,INVESTMENT,DIRECT PAY,EXPEIENCED,Inforce
492,1068,M,47,F,MARRIED,MIDDLE,20,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
495,1042,M,61,F,MARRIED,LOWER,15,EDUCATION,DIRECT PAY,EXPEIENCED,Inforce
